strava_id,name,type,date,distance,duration,pace,title,source
,Jessica,Run,2019-12-23T14:58:21,4.006349957721799,0:38:18,9.559823880632534,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-22T14:27:00,4.008669963488138,0:40:48,10.177939409234362,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-21T11:57:37,2.6195465108429543,0:25:13,9.626348134033357,2.62mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-19T16:30:11,4.153140322567015,0:39:02,9.398510597206888,4.15mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-17T19:36:41,4.0079999618228594,0:37:30,9.356287514270536,4.01mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-12-16T22:38:54,3.00000745647284,0:25:35,8.527756582115996,"00:25:35 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-12-15T14:58:01,4.0000099419637865,0:38:25,9.604142795656697,"00:38:25 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-12-12T15:40:47,5.40245342771571,0:48:58,9.06378320920963,1000. I need new shoes😜,MapMyRun iPhone
,Jessica,Run,2019-12-10T16:13:27,3.00000745647284,0:25:00,8.333312620960259,Speed work,MapMyRun iPhone
,Jessica,Run,2019-12-08T14:03:30,4.005489955584277,0:37:53,9.457852535747358,Ran the opposite direction. Completely different run.,MapMyRun iPhone
,Jessica,Run,2019-12-07T13:12:54,4.007579960778953,0:39:30,9.856322365760704,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-06T21:55:07,2.3205457676811614,0:21:16,9.164510764171519,2.32mi Run,MapMyRun iPhone
,Jessica,Run,2019-12-05T15:53:29,3.517858743584327,0:31:28,8.944835185339322,Sun🙏,MapMyRun iPhone
,Jessica,Run,2019-12-04T19:45:09,4.00793996167373,0:36:20,9.065338722828674,Amazing. Weather.,MapMyRun iPhone
,Jessica,Run,2019-12-03T15:41:24,5.349833296929177,0:48:19,9.03143406251567,Could have been under 9:00 if it wasn’t for the ice in the first mile.,MapMyRun iPhone
,Jessica,Treadmill,2019-12-01T22:00:42,3.00000745647284,0:25:16,8.422201288917167,"00:25:16 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-11-30T14:44:44,4.103540199286664,0:40:54,9.967003614856708,4.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-29T17:15:24,4.00027994263487,0:37:37,9.403508555926125,Blessed,MapMyRun iPhone
,Jessica,Run,2019-11-28T15:06:30,4.055230079212597,0:40:41,10.0323119869028,Turkey trot. So much fun!,MapMyRun iPhone
,Jessica,Run,2019-11-27T21:21:02,2.196725459927672,0:23:02,10.485303581855748,2.20mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-26T15:39:51,4.679621631128289,0:43:01,9.192338624243655,4.68mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-25T19:43:58,4.997452421091877,0:45:14,9.051278435873623,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-24T14:14:34,4.0111399696273,0:39:56,9.955607043312373,Running on E,MapMyRun iPhone
,Jessica,Run,2019-11-23T17:45:07,5.253093056482783,0:47:48,9.099400959785124,5.25mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-11-21T16:22:37,4.0000099419637865,0:36:36,9.149977257814365,"00:36:36 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-11-19T15:41:53,3.500848701306126,0:33:04,9.445328686820964,3.50mi Run,MapMyRun iPhone
,Jessica,Run,2019-11-18T16:08:08,5.2583630695813195,0:49:50,9.47696700929804,Something glitchy has been going on with my gps the last two days.,MapMyRun iPhone
,Jessica,Run,2019-11-17T13:36:57,5.006022442392534,0:49:17,9.844808708004772,Last spin around the lake 😢,MapMyRun iPhone
,Jessica,Treadmill,2019-11-16T12:44:22,3.150007829296482,0:27:13,8.640190165097206,Speed work before sitting for a long time,MapMyRun iPhone
,Jessica,Run,2019-11-14T19:44:23,4.253320571563498,0:39:22,9.25551366380919,Update the data!!!,MapMyRun iPhone
,Jessica,Treadmill,2019-11-13T17:10:14,3.00000745647284,0:27:38,9.211088217034739,"Have to go rescue Nathan, he was not happy with the play center today😢",MapMyRun iPhone
,Jessica,Treadmill,2019-11-12T15:50:33,4.0000099419637865,0:36:02,9.008310943258039,Start of some speed work.,MapMyRun iPhone
,Jessica,Treadmill,2019-11-11T15:35:00,4.0000099419637865,0:38:01,9.504143044205176,Office ladies helped a ton on this one,MapMyRun iPhone
,Jessica,Run,2019-11-09T14:26:05,5.363783331601775,0:50:04,9.334207512016592,I can not run after being in high heels all night.,MapMyRun iPhone
,Jessica,Run,2019-11-07T19:29:11,5.72389422665192,0:54:09,9.46034253181404,Never settled in🤷‍♀️,MapMyRun iPhone
,Jessica,Run,2019-11-05T15:39:00,3.5529488308002044,0:33:54,9.541370172889586,Day date! Running and voting,MapMyRun iPhone
,Jessica,Run,2019-11-04T19:35:10,6.005494926566171,0:56:00,9.324793490753933,Wanted to quit after a half mile but kept going. I was overdressed while running south and east and underdressed running north and west🌬,MapMyRun iPhone
,Jessica,Race,2019-11-02T13:00:55,6.20001541004387,0:54:52,8.849440370387473,Amazing time considering the course was 90% ice. I want to repeat this sometime on a dry trail.,MapMyRun iPhone
,Jessica,Treadmill,2019-10-31T21:45:56,2.0000049709818932,0:19:02,9.516643013136616,"Forgot to switch my mode, ran by time. But that makes my second 100 mile month this year💥",MapMyRun iPhone
,Jessica,Treadmill,2019-10-30T16:59:30,3.00000745647284,0:28:57,9.649976015071978,"00:28:57 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-10-29T14:47:35,5.10859269732934,0:46:00,9.004436784331581,Beautiful morning,MapMyRun iPhone
,Jessica,Run,2019-10-28T14:31:23,4.005429955435147,0:39:18,9.811680752692247,So zen 🙏,MapMyRun iPhone
,Jessica,Run,2019-10-26T13:45:08,4.003279950091342,0:39:09,9.779480947643126,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-24T14:38:35,3.1018677096449476,0:28:34,9.209505156471204,3.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-23T13:34:00,4.309110710229039,0:39:53,9.255583347779302,Turned out to be a beautiful morning!,MapMyRun iPhone
,Jessica,Treadmill,2019-10-22T14:58:23,3.00000745647284,0:30:00,9.999975145152309,"00:30:00 Treadmill, Run",MapMyRun iPhone
,Jessica,Race,2019-10-20T13:02:15,13.415833344849444,2:03:13,9.184421384749204,13.42mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-17T14:40:17,3.5280787689860444,0:35:24,10.033789582927541,3.53mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-15T14:44:48,3.5065387154485697,0:33:39,9.596357756368123,3.51mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-14T18:32:26,5.505663684243231,0:49:53,9.060366959226993,Probably keeping it easy and shorter for the rest of the week!,MapMyRun iPhone
,Jessica,Run,2019-10-13T22:42:36,6.505156168466577,0:58:57,9.062042243621638,Feelin good as hell,MapMyRun iPhone
,Jessica,Run,2019-10-12T12:05:22,4.12777025951011,0:38:09,9.242277937369435,Brisk 😜,MapMyRun iPhone
,Jessica,Treadmill,2019-10-11T14:04:27,4.0000099419637865,0:36:18,9.074977444225722,"00:36:18 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-10-10T14:48:11,4.0000099419637865,0:37:52,9.466643137410854,"00:37:52 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-10-08T14:25:10,5.504083680316154,0:51:07,9.28704388152226,Perfect day 🌞,MapMyRun iPhone
,Jessica,Run,2019-10-07T18:34:31,5.000112427703282,0:45:23,9.076462577498363,Pretty terrible 😢,MapMyRun iPhone
,Jessica,Run,2019-10-05T15:55:29,3.109677729056632,0:30:54,9.93672100207438,Race was canceled but that didn’t stop us. Last (only) ones to finish and had a police escort.,MapMyRun iPhone
,Jessica,Run,2019-10-03T22:32:59,1.2513931103185159,0:11:20,9.056573222181694,1.25mi Run,MapMyRun iPhone
,Jessica,Run,2019-10-02T11:24:06,12.10613008960195,1:54:07,9.426353906826291,"🙏blessed run

Really happy with the consistency of splits, spent 3 miles running uphill and felt like it! ",MapMyRun iPhone
,Jessica,Run,2019-09-29T21:37:13,5.200422925571974,0:47:35,9.1498968476876,☀️🌬trying to cherish the humidity because I know I’ll be freezing soon.,MapMyRun iPhone
,Jessica,Treadmill,2019-09-27T16:13:53,4.0000099419637865,0:38:45,9.6874759218663,"00:38:45 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-09-26T14:38:11,5.007102445076864,0:44:54,8.967262102685167,At that point in training where I  am continuously hungry and tired.,MapMyRun iPhone
,Jessica,Run,2019-09-24T14:41:33,4.083070148408664,0:38:18,9.38019642276463,Not bad for a recovery run,MapMyRun iPhone
,Jessica,Run,2019-09-23T11:18:20,11.108727610573279,1:44:48,9.434023740059251,Felt great,MapMyRun iPhone
,Jessica,Run,2019-09-20T11:22:43,5.00817244773634,0:46:26,9.271512476436566,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-18T11:42:23,5.001932432226877,0:46:48,9.356383884450931,Tired legs,MapMyRun iPhone
,Jessica,Run,2019-09-17T11:35:50,2.596936454646004,0:26:38,10.255673867446943,Just as terrible as I thought it would be 🤷‍♀️,MapMyRun iPhone
,Jessica,Run,2019-09-16T11:23:53,10.010424880758574,1:34:36,9.450148333047714,Sweated through almost my entire shirt. ☀️,MapMyRun iPhone
,Jessica,Run,2019-09-13T11:33:34,3.0077274756608303,0:28:00,9.309354064349895,Met up with neighbor at in the last mile and told him I’d race him home. That helped my pace.,MapMyRun iPhone
,Jessica,Run,2019-09-12T14:38:33,5.004132437694957,0:46:46,9.345609303699543,5.00mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-09-10T14:46:17,5.000012427454734,0:48:47,9.756642416620268,"00:48:47 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-09-08T20:33:43,9.103972627785303,1:22:16,9.036348199860464,Strong run,MapMyRun iPhone
,Jessica,Run,2019-09-06T11:14:39,5.12409273585445,0:47:55,9.351248920883647,5.12mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-04T11:12:57,5.065272589657873,0:46:34,9.193318985782748,5.07mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-02T13:54:17,3.998259937614178,0:39:25,9.858455248456703,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-09-01T12:15:43,8.012149914076579,1:23:11,10.382148889549383,I can do hard things.,MapMyRun iPhone
,Jessica,Run,2019-08-30T11:16:43,4.002059947059043,0:37:59,9.490945621952964,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-29T13:55:01,5.008772449227633,0:46:18,9.243781878559803,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-27T11:15:08,5.003132435209466,0:46:59,9.390783462514177,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-25T21:31:26,7.002557404749774,1:01:46,8.820586979375689,All the awful runs this summer; worth it.,MapMyRun iPhone
,Jessica,Run,2019-08-24T21:42:47,3.100007705021935,0:29:30,9.516105380064294,App was glitchy this morning and I want my miles to count.,MapMyRun iPhone
,Jessica,Run,2019-08-23T11:00:27,5.104562687312811,0:46:48,9.168268246821526,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-21T11:09:15,5.10264268254067,0:47:47,9.364428651222235,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-18T14:28:37,6.022394968570967,0:59:46,9.924069573412336,Adequate penance for skipping church.,MapMyRun iPhone
,Jessica,Run,2019-08-17T12:49:09,4.014749978599923,0:39:18,9.788903470822165,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-15T11:03:48,4.201910443784409,0:38:19,9.118867995710337,I’ll take those splits.,MapMyRun iPhone
,Jessica,Run,2019-08-14T10:54:30,5.00428243806778,0:45:48,9.152161287220228,So much better,MapMyRun iPhone
,Jessica,Run,2019-08-13T11:03:16,4.013819976288417,0:37:39,9.380091838302869,"Out of all the difficult runs this summer, this one takes the cake.",MapMyRun iPhone
,Jessica,Run,2019-08-11T18:43:09,5.0115224560627345,0:46:12,9.218755459053991,Not bad for an afternoon run!,MapMyRun iPhone
,Jessica,Run,2019-08-10T10:50:10,5.50301367765668,0:52:00,9.449367754823188,5.50mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-07T10:56:26,4.501121187468155,0:41:46,9.279169550678125,4.50mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-06T10:54:15,5.000482428622914,0:46:55,9.382428062963331,"Still struggling, need something different.",MapMyRun iPhone
,Jessica,Run,2019-08-04T11:21:29,3.2542380883592035,0:32:06,9.864060074407437,3.25mi Run,MapMyRun iPhone
,Jessica,Run,2019-08-03T10:53:43,4.155190327662272,0:40:13,9.678658134847156,I had a first class ticket on the struggle bus.,MapMyRun iPhone
,Jessica,Run,2019-08-02T10:49:13,4.352290817552538,0:39:12,9.006751075068022,4.35mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-30T10:44:25,7.008797420259237,1:03:52,9.112357347076014,Needed some miles to stay on pace for 1000.,MapMyRun iPhone
,Jessica,Run,2019-07-28T11:41:26,4.009769966222178,0:38:48,9.676365558834185,Felt terrible,MapMyRun iPhone
,Jessica,Run,2019-07-26T10:50:07,3.505188712093157,0:31:41,9.038980761299248,Wish I could sleep in,MapMyRun iPhone
,Jessica,Run,2019-07-25T10:52:41,3.5081587194750647,0:32:01,9.126344965217937,3.51mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-24T10:44:48,4.317990732300198,0:38:36,8.939342947463377,4.32mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-22T10:46:43,5.005512441124933,0:44:59,8.986758870830782,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-21T12:48:20,4.00074994380305,0:38:50,9.706513498421494,The hills are not getting any easier,MapMyRun iPhone
,Jessica,Run,2019-07-19T10:35:38,3.6017489520921626,0:33:14,9.226998820678203,Warm one😜,MapMyRun iPhone
,Jessica,Run,2019-07-18T10:42:37,3.125727768948762,0:29:14,9.352488602411151,3.13mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-17T10:51:30,4.042790048293089,0:36:55,9.131482522139208,4.04mi Run,MapMyRun iPhone
,Jessica,Treadmill,2019-07-16T11:29:41,3.00000745647284,0:28:44,9.57775397235699,"00:28:44 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-07-14T11:55:20,4.004159952278574,0:40:47,10.1852408044103,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-13T11:43:14,3.0075774752880067,0:28:04,9.33198459467083,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2019-07-12T10:38:25,5.758954313793232,0:52:26,9.104662144610282,Total zen,MapMyRun iPhone
,Jessica,Run,2019-07-10T10:53:36,4.247200556352293,0:38:56,9.16682243203773,Ran 4.25 mi on 07/10/19,MapMyRun iPhone
,Jessica,Run,2019-07-09T10:38:14,5.369563345967913,0:50:32,9.411069406840982,Ran 5.37 mi on 07/09/19,MapMyRun iPhone
,Jessica,Run,2019-07-06T13:55:28,4.001019944474132,0:38:37,9.651705615714492,Mom and dads house,MapMyRun iPhone
,Jessica,Run,2019-07-04T11:58:33,4.018339987522835,0:38:49,9.659876164584016,🎇Happy 4 on the 4th 🎇,MapMyRun iPhone
,Jessica,Run,2019-07-03T10:48:05,4.037400034896294,0:36:05,8.937269782893878,Finally felt decent.,MapMyRun iPhone
,Jessica,Run,2019-07-02T10:38:07,4.006519958144333,0:37:10,9.276545993765833,Horrible,MapMyRun iPhone
,Jessica,Run,2019-06-29T12:50:44,2.999917456249146,0:29:45,9.916939527128521,"🌟🌟500⭐️⭐️

So proud!",MapMyRun iPhone
,Jessica,Run,2019-06-28T10:36:23,5.0001224277281375,0:46:12,9.239773759098034,Holy humidity!,MapMyRun iPhone
,Jessica,Run,2019-06-26T10:54:11,5.249253046938497,0:46:19,8.823477598146992,Ran 5.25 mi on 06/26/19,MapMyRun iPhone
,Jessica,Run,2019-06-24T20:51:28,4.001209944946376,0:36:41,9.168060121330365,"Wanted to go 5, should have gone 3. 🌞🌬",MapMyRun iPhone
,Jessica,Run,2019-06-23T14:53:26,8.014449919793208,1:16:05,9.493269543731389,This run was made possible by Tylenol and Benadryl.,MapMyRun iPhone
,Jessica,Run,2019-06-21T11:04:59,4.049380064672475,0:39:52,9.845128397423272,Ran 4.05 mi on 06/21/19,MapMyRun iPhone
,Jessica,Run,2019-06-19T10:59:25,4.298980685051014,0:39:54,9.281269892359733,Late start 🤷‍♀️,MapMyRun iPhone
,Jessica,Run,2019-06-18T18:10:00,5.257883068388284,0:48:05,9.14499860645864,And now all is right with the world,MapMyRun iPhone
,Jessica,Run,2019-06-17T10:42:37,5.009532451116607,0:45:40,9.1159538564298,Got smoked by a very pregnant lady in the first mile and pretty much set the tone for the rest of the run.,MapMyRun iPhone
,Jessica,Run,2019-06-15T13:27:13,3.0007774583866684,0:27:23,9.125412901513746,Resting tomorrow,MapMyRun iPhone
,Jessica,Run,2019-06-14T23:03:28,4.603691442404961,0:44:05,9.575648994908372,One of us was pushing a stroller and it wasn’t me.,MapMyRun iPhone
,Jessica,Run,2019-06-13T10:23:14,3.9989199392546015,0:36:41,9.173310266414362,Perfect morning,MapMyRun iPhone
,Jessica,Run,2019-06-12T22:55:38,3.2503680787403537,0:31:04,9.557891879957863,Needed the steps,MapMyRun iPhone
,Jessica,Run,2019-06-11T18:06:20,4.000969944349858,0:38:17,9.56851310202837,Needed sleep this morning,MapMyRun iPhone
,Jessica,Run,2019-06-10T10:51:26,4.394740923061628,0:41:52,9.526538059836291,I’m accepting the fact the my first few miles in the morning are going to be slow. ,MapMyRun iPhone
,Jessica,Run,2019-06-08T12:22:02,3.996149932369792,0:39:14,9.817783115576756,New gravel for an added level of difficulty.,MapMyRun iPhone
,Jessica,Run,2019-06-07T10:42:59,5.101882680651696,0:47:53,9.385424230730624,Pulled a Brian and quit at the bottom of the hill. #hillshaming,MapMyRun iPhone
,Jessica,Run,2019-06-05T10:38:26,4.253620572309146,0:41:05,9.658438648896837,Ran 4.25 mi on 06/05/19,MapMyRun iPhone
,Jessica,Run,2019-06-04T10:49:39,4.006389957821219,0:36:46,9.177006495558748,Run hardest when it’s hardest to run.,MapMyRun iPhone
,Jessica,Run,2019-06-03T10:49:23,4.014139977083773,0:39:45,9.902494737833711,All part of the process,MapMyRun iPhone
,Jessica,Race,2019-06-01T12:05:41,12.67073149291014,2:01:57,9.624542992504946,"Loved my training, wished the race would have felt better.",MapMyRun iPhone
,Jessica,Run,2019-05-29T20:51:48,3.1473978228093507,0:29:29,9.367526761207666,Excited!,MapMyRun iPhone
,Jessica,Run,2019-05-28T18:14:14,3.0087574782208857,0:26:06,8.674677234348993,Probably another 2-3 tomorrow and call it good.,MapMyRun iPhone
,Jessica,Run,2019-05-27T23:21:16,3.1123077355934736,0:28:18,9.092931163699205,Ran 3.11 mi on 05/27/19,MapMyRun iPhone
,Jessica,Run,2019-05-25T13:22:21,3.0214175096872014,0:28:40,9.48782039382384,"Highway, not ideal but not muddy. Just a few more easy runs before the race!",MapMyRun iPhone
,Jessica,Run,2019-05-24T18:12:54,4.094580177016666,0:38:14,9.337546630040679,"Saw Jennie! But other than that, awful👎",MapMyRun iPhone
,Jessica,Run,2019-05-23T18:12:51,6.00325492099867,0:53:46,8.95625246207641,Ran 6.0 mi on 05/23/19,MapMyRun iPhone
,Jessica,Treadmill,2019-05-22T15:27:38,4.0000099419637865,0:37:48,9.449976512168933,"00:37:48 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-05-20T18:12:25,3.999169939875974,0:37:40,9.418621172131239,High heel hangover,MapMyRun iPhone
,Jessica,Run,2019-05-18T11:38:03,12.038229920837114,1:55:24,9.586126927203209,Ready,MapMyRun iPhone
,Jessica,Run,2019-05-16T01:23:30,3.5091287218859906,0:32:08,9.157068856699901,Turned off my timer and enjoyed. Pace was probably motivated by the growing darkness.,MapMyRun iPhone
,Jessica,Run,2019-05-14T18:17:01,4.457001077808295,0:42:32,9.543038601697816,Ran 4.46 mi on 05/14/19,MapMyRun iPhone
,Jessica,Run,2019-05-12T21:22:46,4.419720985149192,0:41:48,9.457610591359309,Hardest run I've had in a long time.,MapMyRun iPhone
,Jessica,Run,2019-05-10T23:02:53,4.000889944151019,0:36:47,9.193787843903985,Ran 4.0 mi on 05/10/19,MapMyRun iPhone
,Jessica,Run,2019-05-08T22:44:22,11.017927384890701,1:41:06,9.175954466594346,Felt strong,MapMyRun iPhone
,Jessica,Run,2019-05-06T18:13:38,3.0056974706152837,0:26:17,8.744503926389166,Breaking in new shoes,MapMyRun iPhone
,Jessica,Run,2019-05-05T13:00:59,4.003299950141052,0:38:34,9.633718968599347,Miles before mass🏃‍♀️🙏,MapMyRun iPhone
,Jessica,Run,2019-05-03T18:17:31,3.2585180989971043,0:29:52,9.165720661750791,Ran 3.26 mi on 05/03/19,MapMyRun iPhone
,Jessica,Run,2019-05-02T18:15:14,4.757421824499485,0:45:10,9.493937753022044,Trying to practice a 9:30 pace. ,MapMyRun iPhone
,Jessica,Run,2019-04-30T18:20:25,3.0735076391564244,0:28:44,9.348710563550016,Ran 3.07 mi on 04/30/19,MapMyRun iPhone
,Jessica,Run,2019-04-29T20:47:23,10.011624883741161,1:32:14,9.212623765311053,"Way too fast, need to slow down.",MapMyRun iPhone
,Jessica,Run,2019-04-26T18:24:28,4.009299965053997,0:35:42,8.904297585905173,Just because tomorrows weather looks crappy.,MapMyRun iPhone
,Jessica,Run,2019-04-25T20:57:27,4.00789996157431,0:35:46,8.924041769899231,Ran 4.01 mi on 04/25/19,MapMyRun iPhone
,Jessica,Run,2019-04-23T18:16:05,3.02159751013459,0:28:22,9.387969963412877,Ran 3.02 mi on 04/23/19,MapMyRun iPhone
,Jessica,Run,2019-04-22T17:36:22,8.999662368523744,1:22:55,9.213308596627707,"Strong run, officially in training.",MapMyRun iPhone
,Jessica,Run,2019-04-19T18:13:03,4.019979991599041,0:36:35,9.100376969483735,Trying to get some sun on my legs,MapMyRun iPhone
,Jessica,Run,2019-04-18T18:11:14,4.10182019501162,0:37:55,9.24386366637391,Breezy,MapMyRun iPhone
,Jessica,Run,2019-04-16T18:12:11,4.007749961201487,0:38:17,9.552325794759994,Most difficult run I've had in a long time.,MapMyRun iPhone
,Jessica,Run,2019-04-14T18:27:05,8.007349902146222,1:15:39,9.447570160475118,Legs super tired from yesterday and the north wind was no joke but I did it!,MapMyRun iPhone
,Jessica,Race,2019-04-13T13:03:51,3.1430878120968844,0:25:31,8.118343550078366,Home course advantage,MapMyRun iPhone
,Jessica,Treadmill,2019-04-11T21:07:11,3.00000745647284,0:27:44,9.24442146751858,"00:27:44 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-04-09T18:12:59,4.248520559633142,0:38:44,9.116899115742527,Ran 4.25 mi on 04/09/19,MapMyRun iPhone
,Jessica,Run,2019-04-07T22:21:51,7.012367429132439,1:02:01,8.843898625309096,Ran 7.01 mi on 04/07/19,MapMyRun iPhone
,Jessica,Run,2019-04-06T13:19:24,3.008027476406477,0:27:41,9.203151749931843,Most difficult run of the week,MapMyRun iPhone
,Jessica,Run,2019-04-04T18:14:44,4.006399957846074,0:35:45,8.923222937337481,I'm going to relish in my fast times before the humidity comes and steals them away.,MapMyRun iPhone
,Jessica,Run,2019-04-02T18:12:09,6.010274938446816,0:55:58,9.311831362098994,Splits were all over the place due to 🌬,MapMyRun iPhone
,Jessica,Run,2019-03-31T22:31:23,3.99744993560093,0:34:43,8.68470330484521,Finally felt strong,MapMyRun iPhone
,Jessica,Run,2019-03-30T13:07:36,3.2506180793617263,0:30:24,9.35206759385562,Another negative run,MapMyRun iPhone
,Jessica,Run,2019-03-28T14:38:28,5.499393668659202,0:51:24,9.34648492122437,Took 3.5 miles to find my rhythm👎,MapMyRun iPhone
,Jessica,Run,2019-03-26T14:39:12,4.126720256900344,0:38:25,9.309249058602807,I should have run under it😡,MapMyRun iPhone
,Jessica,Run,2019-03-24T22:14:36,3.153907838989897,0:32:08,10.188418613913806,Trying to shake out some soreness,MapMyRun iPhone
,Jessica,Run,2019-03-22T15:08:31,5.008002447313807,0:45:45,9.135378922296532,Legs officially dead; but super happy with my splits!,MapMyRun iPhone
,Jessica,Run,2019-03-21T22:42:21,2.503076221357824,0:21:55,8.755892641086936,Ran 2.5 mi on 03/21/19,MapMyRun iPhone
,Jessica,Run,2019-03-20T18:03:36,4.498981182149204,0:42:14,9.387310509522534,Ran 4.5 mi on 03/20/19,MapMyRun iPhone
,Jessica,Run,2019-03-18T23:08:25,1.1233627921011098,0:10:52,9.673336826780531,Ran 1.12 mi on 03/18/19,MapMyRun iPhone
,Jessica,Run,2019-03-18T21:32:49,3.130567780978538,0:29:51,9.535011566071134,Ran 3.13 mi on 03/18/19,MapMyRun iPhone
,Jessica,Run,2019-03-17T22:18:37,7.004667409994159,1:05:35,9.362804754978084,One of my favorite runs ever,MapMyRun iPhone
,Jessica,Run,2019-03-15T18:16:23,3.106467721078207,0:27:10,8.745195220389265,Just need to cut it down by 7 mins,MapMyRun iPhone
,Jessica,Run,2019-03-14T18:16:57,4.036230031988269,0:38:48,9.61293080238217,Hard one to settle in to. I blame the wind.,MapMyRun iPhone
,Jessica,Treadmill,2019-03-13T20:53:51,3.00000745647284,0:27:05,9.027755339373613,"00:27:05 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-03-11T18:15:09,6.008044932904172,0:56:36,9.420701847620947,Daniel wanted me to run six miles today 🤷‍♀️,MapMyRun iPhone
,Jessica,Treadmill,2019-03-10T18:29:17,5.000012427454734,0:47:47,9.556642913717223,"00:47:47 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2019-03-08T19:17:05,3.1075177236879714,0:27:16,8.774420322310135,Ran 3.11 mi on 03/08/19,MapMyRun iPhone
,Jessica,Treadmill,2019-03-07T22:12:34,3.00000745647284,0:27:11,9.061088589857453,"00:27:11 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-03-06T22:12:06,1.0000024854909466,0:07:53,7.883313739428405,"00:07:53 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-03-05T19:24:35,4.0000099419637865,0:37:27,9.36247672964885,Everything is tired,MapMyRun iPhone
,Jessica,Treadmill,2019-03-03T15:12:08,4.0000099419637865,0:37:59,9.495809731584215,"00:37:59 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-03-01T19:35:57,4.0000099419637865,0:37:40,9.416643261685092,8️⃣0️⃣0️⃣,MapMyRun iPhone
,Jessica,Treadmill,2019-02-28T15:39:56,3.00000745647284,0:26:00,8.666645125798668,🏃‍♀️Speed work on tired legs 🏃‍♀️,MapMyRun iPhone
,Jessica,Treadmill,2019-02-27T16:41:58,4.0000099419637865,0:37:01,9.254143665576366, just here for the free daycare,MapMyRun iPhone
,Jessica,Treadmill,2019-02-25T19:27:04,4.0000099419637865,0:37:18,9.324976822854529,"00:37:18 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-24T14:41:13,5.000012427454734,0:47:31,9.503309712943077,Everyone else must be running outside❄️💨,MapMyRun iPhone
,Jessica,Treadmill,2019-02-22T13:11:44,5.000012427454734,0:47:25,9.483309762652773,Officially retiring my mizunos😢,MapMyRun iPhone
,Jessica,Treadmill,2019-02-21T15:38:39,4.0000099419637865,0:37:24,9.34997676071741,"00:37:24 Treadmill, Run",MapMyRun iPhone
,Jessica,Treadmill,2019-02-19T19:25:48,4.0000099419637865,0:37:58,9.491643075273736,"00:37:58 Treadmill, Run",MapMyRun iPhone
